"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"MOZ","MZ",3449,33192,33192,13700,39.4249697,-15.0976814,1,,,2007,,,0,0,0,0,0,0,1,9414,,,,,17711.5623026642,0,0,0,1,26.5059036445794,26.026652507619,61.3170290426497,0.479252136566574,12.1770659485764,26.7731598500016,23.4552576312712,13.313257345132,3.31790245536859,59.9135812605746,57.1957712184361,364.165309832928
"MOZ","MZ",3443,33101,33101,13568,38.5637919,-13.3497279,1,,,2007,,,0,0,0,0,0,0,1,19620,,,,,74923.827600994,2,2,2,2,25.0102966582461,24.9779708602798,14.1973856755248,0.0323256864713561,60.7923182952401,17.1768501095494,5.76110356039936,3.78609561726292,11.4157460676565,79.0370559735743,70.248915788923,583.815668102976
"MOZ","MZ",3448,33167,33167,13656,32.6701267,-26.3450531,1,,,2007,,,0,0,0,0,0,0,1,9393,,,,,44151.0252081337,4,4,4,3,19.4316223672443,18.5318348757547,43.275880045256,0.899786513661472,37.2924978943827,49.9113260069518,8.85125582913286,19.4529512106089,41.0600712416076,30.6357223621221,6.44102867344448,13.0380698396722
"MOZ","MZ",3443,33116,33116,13712,40.283333,-12.566667,1,,,2007,,,0,0,0,0,0,0,1,9358,,,,,41146.1853838671,6,6,6,4,19.3411599915016,18.747885466352,54.8238640672024,0.593275077732981,25.8349773058964,25.9262045214964,23.0026129430502,24.7111999392085,2.92359186407996,49.3625936319464,16.835542578561,43.2501999951973
"MOZ","MZ",3449,33171,33171,13566,39.8302582,-16.1513114,1,,,2007,,,0,0,0,0,0,0,1,9395,,,,,40310.9530527536,8,8,8,5,14.1621196269341,13.9768582046619,60.5027686694277,0.18526137905237,25.3351129592226,86.2948173998,3.38311696553272,2.24979935580922,82.9117031771066,11.4553814629146,73.7052586408343,12.0394386197715
"MOZ","MZ",3451,33210,33210,13572,34.3310364,-20.1463938,1,,,2007,,,0,0,0,0,0,0,1,9431,,,,,75182.5998298178,10,10,10,6,13.7235844089708,13.5560571061572,67.2405442489438,0.167527279502799,19.0358734655657,47.6957690399969,19.1411116499878,16.6039150451885,28.5546584211954,35.7003154995173,24.7388120854222,62.6272194347553
"MOZ","MZ",3443,33107,33107,,39.416874,-12.425494,3,,,2005,5,12,397,139,0,0,0,0,2,29890,0.350125944584383,,,,28554.8246571875,12,12,12,7,15.7940844565189,15.6574734850621,58.4913985573285,0.136610729912558,25.7145163835916,54.1863505597494,12.170274415817,16.0989532673941,42.0160783191596,29.714692838792,3.09999990463257,356.842510681579
"MOZ","MZ",3451,33211,33211,13574,35.3411388,-17.8176872,1,,,2007,,,0,0,0,0,0,0,1,19655,,,,,45289.0505622845,13,13,13,8,30.088585143658,29.9415810093654,32.6289215342213,0.147004437920816,37.2824943576573,66.726384357705,59.9405492328834,1.62166007862168,6.78583497524848,31.6519529993683,28.322971282959,34.2390080000037
"MOZ","MZ",3447,33150,33150,13569,33.1745097,-18.0650446,1,,,2007,,,0,0,0,0,0,0,1,9382,,,,,103792.334680457,16,16,16,9,25.8054917929872,25.6356790939819,29.1586823119072,0.169812658102763,45.0358247842246,54.985732905757,33.166459859692,6.36967648272792,21.8192753931402,38.6445918265759,34.5191993735177,615.640778309724
"MOZ","MZ",3451,33212,33212,13576,34.8886242,-17.1638999,1,,,2007,,,0,0,0,0,0,0,1,9432,,,,,63662.6357028493,20,20,20,11,16.1122148055281,15.6792367848252,64.3264686968112,0.432979300797925,19.5613161448286,44.5338038008147,24.3518906760501,20.1918280292317,20.1819129815002,35.2743690187683,18.9097145581927,66.6998477720472
"MOZ","MZ",3445,33126,33126,13582,33.5182054,-22.8336142,1,,,2007,,,0,0,0,0,0,0,1,9363,,,,,98759.3535637713,22,22,22,12,14.1737411368026,13.6299549583511,58.3100011011299,0.543785936401386,27.5162564060091,60.2925888898868,12.3371935780964,20.1841916645033,47.95539653795,19.5232168737825,1.08068574374063,95.6392091381173
"MOZ","MZ",3450,33197,33197,13583,35.4094444,-13.3613888,3,,,2007,,,0,0,0,0,0,0,1,9418,,,,,19218.5992986317,24,24,24,13,26.020411449055,25.5296391914231,22.4825490024628,0.490771417892725,51.4970411589188,29.2349113347664,24.2143066514441,29.82650284474,5.02060395061312,40.9385853803004,16.4576000671387,1256.69809635225
"MOZ","MZ",3447,33152,33152,13591,33.4607744,-19.1054879,1,,,2007,,,0,0,0,0,0,0,1,9383,,,,,29026.5189283709,27,27,27,14,35.3510919360726,33.2690490564089,13.9309419464763,2.08204394500913,50.7179683591852,47.5136523318298,28.5768330967827,7.03943876259964,18.936819670707,45.4469082286288,1371.08188657924,698.193314297077
"MOZ","MZ",3453,33238,33238,13584,36.4607823,-18.5846771,1,,,2007,,,0,0,0,0,0,0,1,9454,,,,,45333.9686429212,28,28,28,15,3.70672685133271,3.56599433869715,92.7763489119827,0.140732493477116,3.51692445894843,23.4438410628667,19.049162195244,6.65762859539034,4.39467893796178,69.8985287896215,82.4984016287667,7.45145209275083
"MOZ","MZ",3449,33181,33181,13666,40.5188889,-13.6872221,3,,,2007,,,0,0,0,0,0,0,1,9403,,,,,39697.3544127332,30,30,30,16,16.6751012109092,16.5417652921691,59.1692364086025,0.133337830223002,24.1556608540043,64.001839539071,21.5530117775326,15.3849547755527,42.4488297697306,20.6132046372373,21.0888004564558,15.2001120000022
"MOZ","MZ",3445,33131,33131,13570,33.3590514,-24.9349379,3,,,2007,,,0,0,0,0,0,0,1,9365,,,,,26679.9315670788,32,32,32,17,21.5826512492748,21.3590166561568,14.8304624568012,0.223634062196698,63.5868840543815,76.8610285476748,63.2649893678373,1.39816524878644,13.5960423102858,21.7408046494845,103.994579900459,59.7839342872109
"MOZ","MZ",3452,33224,33224,13573,32.77194,-15.73722,3,,,2007,,,0,0,0,0,0,0,1,9442,,,,,50144.7163643537,34,34,34,18,7.7969784477052,7.20563571269394,77.897021625602,0.591342448560896,14.3060019670618,28.5060166471671,6.10591167630385,47.553394707279,22.4001057308706,23.9405861198674,16.7532576675415,327.170365439998
"MOZ","MZ",3445,33129,33129,13606,33.7971594,-25.019535,1,,,2007,,,0,0,0,0,0,0,1,19633,,,,,0,38,38,19,19,30.1303190660691,29.2978020046782,30.3665715541804,0.832517598023748,39.5031091997731,29.4717038762053,17.6779778941073,22.7529466316616,11.7937253250188,47.7753517802523,135.079317731585,61.7161590032097
"MOZ","MZ",3449,33190,33190,13695,40.38833,-14.45583,3,,,2007,,,0,0,0,0,0,0,1,9410,,,,,53689.732983105,44,44,44,20,12.5049326072697,12.3724834371279,74.1330537735877,0.132448935321758,13.3620154319843,26.5819329238602,19.1036715726864,24.7970234153669,7.47826085340701,48.6210433225702,66.8273141479492,170.57852143999
"MOZ","MZ",3447,33158,33158,13684,33.0475,-20.2944443,3,,,2007,,,0,0,0,0,0,0,1,9389,,,,,90935.4458886161,46,46,46,21,18.6206811678502,18.5706586844112,47.8209705476103,0.0500226261516687,33.5583485152462,37.5663754336509,19.8252725586826,15.1071761413736,17.7411007610667,47.3264488890189,38.3579426836286,372.333784000005
"MOZ","MZ",3443,33108,33108,13671,39.9363023,-11.5353397,1,,,2007,,,0,0,0,0,0,0,1,9353,,,,,24960.5615484354,48,48,48,22,15.9834794897214,15.8695680821273,60.0779910152106,0.113910936163946,23.9385270543952,72.8397639026103,12.7788657304341,7.38131732025926,60.0608991100125,19.7789165536156,17.1148567984445,260.635371999994
"MOZ","MZ",3451,33218,33218,13633,34.7928031,-20.7003581,1,,,2007,,,0,0,0,0,0,0,1,9437,,,,,42658.1573779223,50,50,50,23,12.2316517685778,11.75602433227,69.4448105421572,0.47562772377933,18.3235402167684,43.270919048573,25.6871515169926,7.98134679775585,17.5837672549595,48.7477346417718,7.51382855497088,7.05469235516857
"MOZ","MZ",3452,33229,33229,13598,34.6884157,-16.6513562,1,,,2007,,,0,0,0,0,0,0,1,9446,,,,,63662.6357028493,52,52,52,24,14.6333707689207,14.5463399185971,67.3204525184909,0.0870305494635447,18.0461770064431,25.76774430145,19.8030669054997,37.0863342230178,5.96467638098524,37.1459178251123,18.9275430766514,135.606135693569
"MOZ","MZ",3446,33136,33136,13601,34.3643423,-23.0791827,1,,,2007,,,0,0,0,0,0,0,1,9369,,,,,98759.3535637713,55,55,55,25,12.7470030528658,12.4411078897526,67.0381561952961,0.305895440023739,20.214840050103,53.5542985040478,26.1315017441318,21.8918159327773,27.4227964612202,24.5538868194094,3.01314296286447,98.7619852995605
"MOZ","MZ",3452,33230,33230,13631,33.6231723,-14.9113951,1,,,2007,,,0,0,0,0,0,0,1,9447,,,,,71056.4315642471,57,57,57,26,23.1908094827264,22.9558971056154,42.4808669611462,0.234912509999858,34.3283222992367,24.3910893928359,22.3706321501903,17.4084278209781,2.02045707239325,58.2004846935346,14.2157714168004,1248.26334853898
"MOZ","MZ",3451,33221,33221,13685,34.95167,-19.31083,3,,,2007,,,0,0,0,0,0,0,1,9439,,,,,45261.7336614091,59,59,59,27,4.67635132925677,4.08681926163919,76.9293963712202,0.589531904358012,18.3942561418009,31.5332082042009,14.3303424467757,26.5449603196531,17.2028661318263,41.9218308139002,3.50251431465149,78.4576414399904
