"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"TCD","TD",1163,10666,10666,10800,3,,,2015,,,50,0,50,1,50,0,1,14274,0,0.02,0,0.0188679245283019,2891.81816384634,0,0,0,1,,,,,,,,,,,1.79999995231628,328.876726133366,19.2294444,17.9477778,7.00531265789935,1895.08993818417,0.00181712838476802
"TCD","TD",1163,10666,10666,10801,3,,,2015,,,50,0,50,0,50,0,1,14272,0,0,0,0,13343.6756032311,1,1,1,2,,,,,,,,,,,1.79999995231628,317.239949199973,19.1841667,18.0533333,6.61429528431225,1894.27954433097,0.00172786366339825
"TCD","TD",1175,10716,10716,11037,3,,,2015,,,50,0,50,0,50,0,1,14444,0,0,0,0,1665.52297858437,3,3,3,4,20.9344191095222,20.5034536721344,70.2291418504748,0.430964129979599,8.83643583262922,47.547532771873,39.589949945508,16.148911434339,7.9575811894289,36.3035580748664,47.4000015258789,456.533237066701,14.9208333,9.3813889,483.71121966291,1168.88369127368,0.206855180206113
"TCD","TD",1162,10664,10664,11052,3,,,2015,,,50,0,50,0,50,0,1,14265,0,0,0,0,3807.48153099256,4,4,4,5,9.4937924630992,3.21716602847626,33.234424628397,6.27662596543363,57.2717862957217,87.7250424312619,67.9603208753934,4.57121053408612,19.764721011388,7.70374632498018,11.6000003814697,291.478902044416,17.3144444,13.1105556,182.526754376742,1505.36279406568,0.0605913914915415
"TCD","TD",1176,10719,10719,101335,1,,,2015,10,0,50,1,50,0,50,0,1,603,0.02,0,0,0.0188679245283019,31017.1596685897,5,5,5,6,4.9915786649168,4.74877587769558,31.4200056995053,0.24280260660443,63.5884148594148,42.785023722758,35.3269965254531,3.38395982426023,7.45802841093946,53.8310140593274,11.8999996185303,386.21885604565,19.0762329,9.7040414,457.224594324884,1197.19344754412,0.190895331663567
"TCD","TD",1168,10685,10685,10937,3,,,2015,,,50,0,50,0,50,0,1,14345,0,0,0,0,17894.5628384724,6,6,6,7,9.27222533127176,9.0462772863931,73.9411116537203,0.225948439885011,16.7866627662537,74.4994308812997,57.2443132425077,6.88915193327722,17.2551154477834,18.6114180812068,26.6000003814697,289.533336,15.9247222,12.9952778,167.844836258575,1503.30195690535,0.0557917686016935
"TCD","TD",1169,10687,10687,10932,3,,,2015,,,50,0,50,0,50,8,1,14354,0,0,0.16,0.150943396226415,432.592247536908,7,7,7,8,7.13124716645936,6.89850186350058,69.9306096733977,0.232745748777031,22.9381448438714,67.1433028713425,39.8346043085355,2.90051879473175,27.3086978989766,29.9561799210896,20.3999996185303,329.866717600024,15.3088889,14.1347222,98.52838959808,1589.6923772505,0.0309617955622133
"TCD","TD",1168,10686,10686,10942,3,,,2015,,,50,0,50,0,50,0,1,14348,0,0,0,0,503.152365281313,8,8,8,9,10.1358110561837,9.54627858078059,81.6498695134353,0.589532374813509,8.21432014768215,87.9901445410336,44.3468051008718,1.33633927410182,43.6433368406483,10.6735166258322,26.6000003814697,287.106663466624,15.7344444,12.9991667,166.792976454907,1507.53563581714,0.05528626290924
"TCD","TD",1168,10685,10685,10938,3,,,2015,,,50,0,50,0,50,0,1,14341,0,0,0,0,1577.33765214094,9,9,9,10,9.51286950288503,9.13591012293634,76.0401221953102,0.376959663489063,14.4470066750132,72.7226140112254,57.4908437337448,8.12156881333787,15.2317711762052,19.1558171127825,26.6000003814697,290.433328,15.7683333,12.8505556,177.36755090203,1497.22386965617,0.0591971738662125
"TCD","TD",1180,10733,10733,10840,1,,,2015,,,50,0,50,0,50,0,1,14515,0,0,0,0,11795.1238137791,10,10,10,11,5.3002483365127,5.21330046475877,81.3008986242475,0.0869478016289418,13.3988526583207,44.6823101599978,35.1703864963803,11.9720964885446,9.51192385281253,43.3455943384374,2.20000004768372,413.916424,20.8,9.9481468,438.116346175228,1201.92605616356,0.182196358533372
