"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"ERI","ER",1835,17432,17432,11674,1,,,2014,,,43,0,43,0,43,0,1,4576,0,0,0,0,6421.97856655158,0,0,0,1,6.86337199767773,6.58236906994743,66.8095774881341,0.281002850366177,26.3270502267389,65.1617179805042,32.9748994559642,3.65804891314321,32.186815699596,31.180235625406,24.7408573379517,1962.56738569594,38.78472,15.775831,270.264537217989,1112.35015718612,0.121448986341398
"ERI","ER",1836,17449,17449,11824,3,,,2014,,,52,0,52,0,52,0,1,4699,0,0,0,0,32.0530693560314,1,1,1,2,3.82436335978536,3.55818436689674,83.8550074080709,0.266179209218862,12.3206290378925,58.7701368972608,37.8298656331691,6.7849171579727,20.9402712640917,34.4449437692784,83.0270869925363,1808.72482153647,39.26519601,15.07923476,293.620751716977,1098.74167078433,0.133344826708439
"ERI","ER",1835,17435,17435,11723,3,,,2014,,,56,5,56,0,56,0,1,4598,0.0892857142857143,0,0,0.0842318059299191,161.72593971435,2,2,2,3,5.78936572689536,5.14564822595708,68.6356346747318,0.643717411217003,25.5749973086993,63.8965248579188,35.1246596052928,2.63750279468638,28.771865736432,33.4659707565314,24.7408573379517,1846.05606827787,38.2823293,16.01405005,210.224397199566,1140.60259095432,0.09217499200896
"ERI","ER",1838,17459,17459,11669,3,,,2015,,,51,0,51,0,51,0,1,4767,0,0,0,0,7864.75557627584,3,3,3,4,,,,,,,,,,,24.6000003814697,639.006571964602,36.97071805,15.71717374,145.914660107447,1380.32585482163,0.052819399100202
"ERI","ER",1840,17481,17481,11685,3,,,2015,,,28,0,28,0,28,0,1,4906,0,0,0,0,15168.704481766,4,4,4,5,10.8812254561039,10.5170819330502,58.9130312485057,0.364143391081032,30.2057406981305,69.3624840889467,30.5427398052922,4.65107632528657,38.8197448135021,25.9864387256806,31.5,35.2205328944904,39.85476301,15.15576141,,,
"ERI","ER",1838,17468,17468,11844,3,,,2015,,,56,0,56,0,56,0,1,4825,0,0,0,0,8715.57764041734,5,5,5,6,5.8603164631217,5.74572711760502,85.1918022896233,0.114589119667532,8.94788154587946,73.8106939097291,38.5550602421515,3.24109379033427,35.255633142031,22.9482133050532,24.6000003814697,945.995402376768,37.75255917,15.0389591,269.569514925002,1277.84107029108,0.105440574854064
"ERI","ER",1837,17454,17454,11633,3,,,2015,,,47,0,47,0,47,0,1,4729,0,0,0,0,21880.8072960551,6,6,6,7,,,,,,,,,,,4.59999990463257,10.1074532800026,42.79677,12.83069,26.6838312946982,1288.36676969476,0.010328216838996
"ERI","ER",1835,,3315,,4,,,2002,5,16,40,1,40,0,40,0,2,31314,0.025,0,0,0.0235849056603774,2345.67916057311,7,7,7,8,7.50713528859675,6.9656329219701,63.4809008015768,0.541502170130675,29.0119664438324,70.1747480195011,31.0163366547503,3.68627770592898,39.1584080057114,26.1389785688578,26.4709997367859,2270.00479999998,38.8148,15.5975,282.834775195321,1051.60673083582,0.134162018016445
"ERI","ER",1840,17480,17480,11664,3,,,2015,,,50,0,50,0,50,0,1,4899,0,0,0,0,4369.49184761593,9,9,9,10,10.7322499613271,10.3790147385064,68.3585852409514,0.353236013819757,20.909163041631,82.2238412684313,24.4493695222776,1.50925351181411,57.7744722256529,16.2669043576598,31.5,24.8255519999996,39.6607801,15.25569899,142.723430561255,1046.41795479067,0.068233357719349
"ERI","ER",1836,17442,17442,11586,3,,,2014,,,56,0,56,0,56,0,1,4641,0,0,0,0,3153.73415567461,10,10,10,11,3.21493005623716,2.98458731879872,87.7973948046198,0.230342729158875,8.98767705504747,57.8542723248267,42.749585884426,8.82809070933707,15.1046887179919,33.3176344231073,83.0270869925363,1704.95681281242,38.63605821,15.00724704,311.651067012415,1107.23322677527,0.140677605456847
"ERI","ER",1838,17456,17456,11571,3,,,2015,,,56,0,56,0,56,0,1,4744,0,0,0,0,8810.19309443729,11,11,11,12,6.0133154641986,5.84605933559759,86.4262018351697,0.167256152125855,7.56048381576149,71.9072589104499,36.8577476317956,3.26060326097659,35.049509625942,24.8321391757335,24.6000003814697,661.724232328365,38.0261698,15.5415243,178.414120451965,1291.07649946943,0.069070649306127
"ERI","ER",1836,17447,17447,11780,3,,,2014,,,50,0,50,0,50,0,1,4681,0,0,0,0,2677.58457000379,12,12,12,13,2.76608698150767,2.57638277448178,83.0384685343343,0.1897042219289,14.1954405485388,59.3585049276769,37.8642164974876,9.38191487561339,21.4942886441591,31.2595796859212,83.0270869925363,1858.63004163246,38.50272139,14.57919393,321.75196523056,1170.22975274047,0.137510337092251
