"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"COD","CD",1498,24760,13954,11460,20.39833333,2.415277778,3,"","",2015,,,50,23,50,3,50,0,1,3473,0.46,0.06,0,0.464528301886792,11747.2475594909,0,0,0,1,27.1909707552684,26.6407716769828,15.9220831490372,0.550198448068441,56.8869437100622,38.0696769431099,24.0259557307007,10.3261494674019,14.0437216869075,51.6041753481767,40.8533346507928,354.966667589335
"COD","CD",1506,24780,14228,50809,25.24098,1.09174,3,"","",2013,,,50,14,50,18,50,8,1,4249,0.28,0.36,0.16,0.578233962264151,4882.02353328145,1,1,1,2,20.6933553964943,19.4773882114402,14.9846603909785,1.21596680761688,64.321982293303,39.4253535039107,27.7430558722115,15.8173648240251,11.682296562765,44.7572801443847,10.606171270098,462.020799999993
"COD","CD",1498,24760,13936,11327,21.04194444,2.784722222,3,"","",2015,,,50,1,50,29,50,19,1,3387,0.02,0.58,0.38,0.702649056603774,17928.4841137031,2,2,2,3,40.6703227815766,40.3761300027563,27.2045595323268,0.29419346682042,32.1251176859016,31.9229466171901,21.8544079275728,9.3549763309799,10.0685394943795,58.722076568972,40.9000015258789,411.6444417689
"COD","CD",1506,24779,14219,50726,30.54483,3.0539701,3,"","",2013,,,30,0,30,1,30,0,1,4197,0,0.0333333333333333,0,0.0314465408805031,2739.71347777538,3,3,3,4,55.4827205834296,53.9974230223834,7.93141745300439,1.48529846098596,36.5858617513549,41.5165322202931,34.9048672281383,9.47235389202226,6.61166387531526,49.0111157511184,115.802859148298,1134.63831195681
"COD","CD",1506,24780,14225,50772,25.311934,1.5656,3,"","",2013,,,50,26,50,13,50,3,1,4235,0.52,0.26,0.06,0.628407547169811,1731.00691471703,4,4,4,5,20.6907776423856,20.3715004114682,19.4779920736189,0.319278261325217,59.8312282633705,76.1353578489419,75.9948989774892,4.73738309220471,0.140454605759809,19.1272598892191,10.606171270098,428.636990079997
"COD","CD",1506,24779,14220,50730,30.828671,2.86128,3,"","",2013,,,50,0,50,0,50,0,1,4201,0,0,0,0,968.345878670468,5,5,5,6,58.8276159733102,58.2058024400174,8.15441035219305,0.621817760349965,33.0179705347651,47.7069415293083,39.3596171017888,4.4968882145873,8.3473218640776,47.7961699202857,115.802859148298,1345.73742425601
"COD","CD",1506,24779,14286,52022,27.96586,2.1063001,3,"","",2013,,,50,0,50,0,50,0,1,4481,0,0,0,0,6078.06647139957,6,6,6,7,30.2610107096035,29.1749456136044,12.9422854200719,1.08606505759031,56.796700964701,24.0509183541749,12.2393384425507,13.592239279068,11.8115805114653,62.3568440023718,37.0749728066581,797.374496307201
"COD","CD",1506,24779,14221,50735,30.50576,2.5537,3,"","",2013,,,50,1,50,1,50,0,1,4206,0.02,0.02,0,0.0373584905660377,5259.2180248105,7,7,7,8,34.5879406374431,30.8330529248845,17.0351207740933,3.7548865715003,48.3769394022175,26.8256261203716,26.211520641166,1.13344929260692,0.614105606947864,72.0409247344988,253.56845274135,1301.50517760002
"COD","CD",1506,24779,14258,51550,31.011101,2.2184701,3,"","",2013,,,50,0,50,1,50,0,1,4372,0,0.02,0,0.0188679245283019,1703.47669964385,8,8,8,9,44.4914452205098,42.3234374709267,9.80273343733844,2.16800698192047,45.7058216246978,49.4313851166831,33.0857735462459,10.7326678050913,16.3456111542647,39.8359472782471,253.56845274135,1720.99589478096
"COD","CD",1506,24777,14276,51875,26.98814,3.0595801,3,"","",2013,,,50,9,50,1,50,12,1,4447,0.18,0.02,0.24,0.367230188679245,13255.651141313,9,9,9,10,27.8047589054969,27.1681522747355,14.3006867649877,0.636604403938532,57.8945551737226,37.4569986565892,25.5278631400528,14.1283653519986,11.9291335183026,48.4146391201448,13.3524572247096,672.785542790404
